prezip,unemp_rate_20_64,tot_pop_20_64,tot_below_pov_lvl_20_64,unemp_rate_below_pov_lvl_20_64,tot_at_or_above_pov_lvl_20_64,unemp_rate_at_or_above_pov_lvl_20_64,tot_pop_25_64,tot_lt_high_school_25_64,unemp_rate_lt_high_school_25_64,tot_high_school_grad_25_64,unemp_rate_high_school_grad_25_64,tot_college_asso_deg_25_64,unemp_rate_college_asso_deg_25_64,tot_bach_deg_or_higher_25_64,unemp_rate_bach_deg_or_higher_25-64,prop_below_pov_20_64,prop_above_pov_20_64,prop_lt_high_school_25_64,prop_high_school_grad_25_64,prop_college_asso_deg_25_64,prop_bach_deg_or_higher_25_64,zip_code
768,3.6680851063829794,1013.3829787234042,153.95744680851064,6.372340425531915,793.8723404255319,3.2468085106382985,907.7872340425532,158.0212765957447,2.9531914893617017,321.70212765957444,2.323404255319149,280.4255319148936,4.872340425531914,147.63829787234042,0.825531914893617,0.15192424783220307,0.7833882718511831,0.17407303239113112,0.35438053719589363,0.308911076735574,0.1626353536774012,768
769,3.204166666666666,3275.25,393.6666666666667,18.2,2739.375,1.3291666666666666,2792.9583333333335,461.0833333333333,5.116666666666666,848.25,3.525,892.0,1.5916666666666666,591.625,0.65,0.12019438719690609,0.8363865353789787,0.16508779519923616,0.30371022362787364,0.3193746177141919,0.2118273634586982,769
770,6.825000000000002,19366.54,3166.01,20.432999999999996,16024.02,4.94,16964.75,3740.87,7.346999999999998,3955.45,7.540000000000003,4219.75,7.166999999999998,5048.68,4.019,0.1634783497723393,0.8274074770196431,0.22050840713833095,0.23315698728245332,0.24873635037356873,0.29759825520564703,770
771,6.966666666666668,8057.166666666667,883.8333333333334,22.583333333333332,7171.333333333333,6.150000000000001,7225.166666666667,583.3333333333334,4.133333333333334,1785.0,7.266666666666667,1715.8333333333333,8.549999999999999,3141.0,3.9333333333333336,0.10969530231884658,0.8900564714643278,0.08073631519457453,0.247053124495398,0.23748010426518418,0.4347304560448432,771
772,5.666666666666667,9806.111111111111,573.3333333333334,20.011111111111113,9118.0,4.888888888888889,8840.666666666666,488.1111111111111,6.144444444444444,1923.6666666666667,9.033333333333333,2354.1111111111113,4.755555555555556,4074.777777777778,4.055555555555556,0.05846694238286783,0.9298283383377712,0.05521202523691024,0.2175929417087701,0.26628208028554917,0.46091295276877065,772
773,6.793750000000001,12337.859375,1139.609375,20.615625000000005,10814.28125,5.464062499999998,11061.9375,1227.546875,8.090625,2720.59375,5.360937500000001,3404.234375,5.5875,3709.5625,3.8078125000000003,0.09236686368051589,0.8765119557054443,0.11097033182478205,0.24594188405060144,0.3077430490815917,0.3353447350430248,773
774,6.639189189189189,10244.22972972973,757.3783783783783,14.641891891891891,9389.621621621622,5.732432432432433,9222.04054054054,899.7702702702703,5.805405405405405,1825.4324324324325,6.90810810810811,2638.4594594594596,5.425675675675675,3858.3783783783783,1.8689189189189186,0.07393219386523461,0.916576635759353,0.09756737311171387,0.19794235607702465,0.2861036500393447,0.4183866207719169,774
775,7.168253968253966,12288.301587301587,1385.936507936508,24.087301587301585,10620.730158730159,5.698412698412698,10899.952380952382,1676.063492063492,8.285714285714285,2843.0476190476193,9.366666666666665,3554.4920634920636,5.934920634920635,2826.3492063492063,3.076190476190476,0.11278503364278583,0.8642960203471363,0.15376796461903866,0.2608311962918143,0.32610161395783,0.259299225131317,775
776,7.678787878787879,5208.121212121212,728.3030303030303,17.857575757575756,4455.242424242424,7.033333333333336,4626.636363636364,555.5757575757576,9.151515151515152,1631.4242424242425,8.184848484848487,1555.060606060606,5.293939393939395,884.5757575757576,1.7060606060606063,0.1398398771149952,0.8554413852491447,0.12008200210899993,0.3526156183889074,0.3361104015614459,0.1911919779406467,776
777,6.750000000000001,11092.25,1628.25,21.45,7879.875,4.5,9628.25,1444.875,7.074999999999999,3092.5,7.05,3143.125,6.425000000000001,1947.75,4.112500000000001,0.1467916788748901,0.7103946449097343,0.15006621140913456,0.32119024744891334,0.32644821229195337,0.2022953288499987,777
778,5.013333333333334,6455.366666666667,1468.7333333333333,14.203333333333335,4676.933333333333,3.8500000000000005,4723.666666666667,721.5,4.153333333333333,1175.1666666666667,6.113333333333333,1331.7666666666667,3.8866666666666663,1495.2333333333333,0.8200000000000001,0.22752128719773212,0.724503126597508,0.1527415143603133,0.24878272528403075,0.28193493754851456,0.31654082280714135,778
779,6.245454545454545,2914.030303030303,365.3939393939394,13.987878787878788,2482.818181818182,4.83030303030303,2595.3333333333335,366.3939393939394,5.218181818181818,901.4848484848485,3.6696969696969695,861.030303030303,7.154545454545455,466.42424242424244,1.6545454545454545,0.12539126275178603,0.8520220874972704,0.14117413539453097,0.34734838754874714,0.331760969572426,0.17971650748429582,779
780,6.071929824561404,5841.035087719299,1019.5964912280701,15.82631578947369,4684.596491228071,5.194736842105263,5100.754385964912,1110.3684210526317,6.722807017543859,1448.3157894736842,5.598245614035087,1393.2631578947369,3.4298245614035086,1148.8070175438597,2.282456140350877,0.17455750152430324,0.8020147834888673,0.21768709822764437,0.2839414878432155,0.27314845069356786,0.22522296323557234,780
781,5.412195121951221,6065.804878048781,566.6341463414634,13.158536585365853,5234.609756097561,3.812195121951219,5416.390243902439,621.3414634146342,5.034146341463414,1579.0731707317073,6.324390243902439,1820.8048780487804,4.634146341463415,1395.1707317073171,1.968292682926829,0.09341450273021898,0.8629703495806159,0.1147150473720235,0.291536078388991,0.3361657480456789,0.2575831261933067,781
782,6.205797101449274,15376.478260869566,2241.463768115942,18.671014492753624,12922.27536231884,5.02753623188406,13364.782608695652,1973.536231884058,9.266666666666664,3420.623188405797,5.6579710144927535,4265.608695652174,6.0942028985507255,3705.014492753623,3.8,0.14577224576970094,0.8403923930490481,0.14766691607838034,0.2559430473773816,0.3191678323953284,0.27722220414890963,782
783,7.169387755102039,3202.2244897959185,461.0612244897959,19.095918367346936,2690.6530612244896,5.528571428571429,2779.408163265306,457.46938775510205,11.28979591836735,833.9183673469388,5.069387755102041,883.1632653061224,4.514285714285714,604.8571428571429,4.189795918367347,0.14398154344237743,0.8402449827607084,0.1645923739454149,0.30003451035677836,0.31775227437936426,0.2176208413184425,783
784,6.796,9037.36,1165.0,20.496000000000002,7748.8,5.376,7925.16,1137.32,6.8599999999999985,2270.2,10.607999999999999,2654.84,5.0,1862.8,4.376,0.12890932750272202,0.857418538157161,0.14350751278207632,0.28645478450908246,0.3349888204149822,0.23504888229385906,784
785,10.207812500000001,11269.78125,2922.78125,19.718749999999993,8184.015625,8.679687499999998,9632.84375,3060.21875,10.626562500000002,2412.296875,10.0671875,2370.78125,5.940624999999999,1789.546875,4.070312500000001,0.25934675972526083,0.726191169415999,0.31768591180563893,0.250424167318192,0.2461143678366007,0.18577555303956841,785
786,4.534328358208954,9266.791044776119,912.1343283582089,16.446268656716413,8222.746268656716,3.8014925373134325,8228.283582089553,838.5074626865671,5.549253731343283,1891.0,4.841791044776121,2674.179104477612,4.491044776119402,2824.597014925373,3.41044776119403,0.09843044091000604,0.8873348097443124,0.10190551338212753,0.22981706708749397,0.32499841282797776,0.3432790067024007,786
787,4.9163265306122454,14760.69387755102,1949.142857142857,19.114285714285717,12662.632653061224,3.418367346938775,13026.918367346938,1354.9591836734694,5.799999999999999,2061.4897959183672,5.957142857142856,3118.1428571428573,4.3612244897959185,6492.326530612245,5.606122448979591,0.1320495413909528,0.8578616126115414,0.10401225719428688,0.1582484619759086,0.2393615104673369,0.4983777703624677,787
788,8.6,3131.8888888888887,456.94444444444446,16.888888888888893,2546.8055555555557,4.308333333333334,2695.027777777778,682.8333333333334,8.313888888888888,729.2777777777778,7.780555555555555,792.8333333333334,4.069444444444445,490.0833333333333,2.575,0.14590059247170684,0.8131851562777168,0.253367827583719,0.27060121004730936,0.29418373341853826,0.1818472289504334,788
789,2.164,1470.04,162.04,13.868,1297.12,1.4880000000000002,1329.2,212.16,4.564,485.8,2.036000000000001,386.36,1.248,244.88,1.148,0.11022829310767053,0.8823705477401975,0.15961480589828467,0.365482997291604,0.2906710803490822,0.1842311164610292,789
790,3.415714285714285,1995.1857142857143,261.9714285714286,8.215714285714286,1642.8714285714286,2.924285714285714,1752.0142857142857,339.8857142857143,3.102857142857143,478.25714285714287,2.4299999999999997,516.0571428571428,3.8057142857142847,417.8142857142857,1.162857142857143,0.13130177641895133,0.8234177985579574,0.1939971135264716,0.2729755954370887,0.2945507619800882,0.23847652905635144,790
791,3.566666666666667,8867.733333333334,1212.6,13.013333333333332,7254.333333333333,2.48,7869.066666666667,1272.4,3.753333333333333,2044.8,4.4399999999999995,2899.8,2.8066666666666666,1652.0666666666666,4.533333333333333,0.13674294821675587,0.8180594815661273,0.16169643159713987,0.2598529262258972,0.36850621844183135,0.20994442373513164,791
792,6.337837837837839,1665.4324324324325,120.72972972972973,14.672972972972975,1505.8918918918919,4.529729729729729,1528.5135135135135,95.1891891891892,9.205405405405404,234.13513513513513,5.367567567567568,290.2432432432432,2.3567567567567567,908.9459459459459,1.8837837837837834,0.07249152074779701,0.9042047353986465,0.06227566086110865,0.15317832198744585,0.18988595172840597,0.5946600654230395,792
793,6.44074074074074,1916.7962962962963,198.1851851851852,23.962962962962962,1619.7222222222222,3.8240740740740753,1696.3703703703704,334.8888888888889,9.333333333333332,455.94444444444446,7.344444444444444,452.14814814814815,4.183333333333333,453.3888888888889,2.5018518518518515,0.10339397335445911,0.8450153129740017,0.19741496004541287,0.268776472643116,0.26653857910134926,0.2672699882101218,793
794,6.200000000000001,10481.35294117647,1926.6470588235295,11.788235294117648,8223.176470588236,3.435294117647059,8213.470588235294,989.4117647058823,7.241176470588235,1932.0588235294117,4.329411764705883,2595.1176470588234,4.817647058823528,2696.8823529411766,8.847058823529412,0.18381663795087075,0.7845529595977171,0.12046208165925416,0.23523050369192647,0.31595871917724827,0.32834869547157114,794
795,3.922916666666667,1357.1041666666667,140.66666666666666,11.566666666666665,1104.1666666666667,3.091666666666667,1214.4583333333333,164.45833333333334,8.704166666666667,365.5416666666667,2.7916666666666665,368.1666666666667,3.464583333333334,316.2916666666667,1.0687499999999999,0.1036520778004636,0.813619686526151,0.13541702405050265,0.3009915257144818,0.3031529831543555,0.26043846708066015,795
796,4.122222222222222,11826.888888888889,1529.3333333333333,22.244444444444444,9244.0,2.9333333333333336,9805.444444444445,1191.2222222222222,5.7444444444444445,2582.5555555555557,3.4777777777777774,2729.3333333333335,3.0777777777777775,3302.3333333333335,3.6999999999999997,0.12930985889028768,0.7816087634580335,0.12148579587304104,0.2633797550113882,0.2783487631587893,0.3367856859567814,796
797,3.4346153846153844,4983.903846153846,438.9423076923077,10.386538461538464,4321.038461538462,3.090384615384615,4341.038461538462,866.4230769230769,3.167307692307692,1222.2692307692307,1.8384615384615381,1371.0,3.1923076923076925,881.3461538461538,0.869230769230769,0.08807198558436197,0.8669987613972675,0.1995888966659874,0.2815614838703961,0.31582304836666164,0.2030265710969548,797
798,5.039130434782607,1992.5652173913043,418.17391304347825,15.08695652173913,1490.3478260869565,3.5782608695652174,1729.6521739130435,455.6521739130435,4.4739130434782615,466.60869565217394,5.478260869565217,429.7391304347826,3.782608695652174,377.6521739130435,0.9956521739130434,0.20986711470902705,0.74795435204783,0.2634357246996129,0.2697702478507868,0.248454074707154,0.21833995274244633,798
799,6.9,18022.4,3100.08,18.672000000000004,14550.4,4.8919999999999995,15326.6,2702.0,6.86,3775.56,6.496,5132.44,5.903999999999999,3716.6,4.5040000000000004,0.1720126065340909,0.8073508522727272,0.1762948077199118,0.24634034945780536,0.33487140004958693,0.24249344277269583,799
800,5.238888888888891,16005.527777777777,1433.4722222222222,25.027777777777782,14545.25,4.166666666666666,14400.25,1303.0555555555557,8.558333333333332,3149.4166666666665,5.969444444444445,4507.027777777777,5.1722222222222225,5440.75,3.2361111111111107,0.08956107178249181,0.9087641596045811,0.09048839815666782,0.2187056937668906,0.31298260639765124,0.3778233016787903,800
801,4.871428571428574,11508.166666666666,651.6904761904761,25.447619047619046,10790.857142857143,3.826190476190475,10512.02380952381,379.3809523809524,9.126190476190477,1716.642857142857,5.185714285714285,3110.2619047619046,4.4404761904761925,5305.738095238095,3.0380952380952384,0.05662852260196175,0.9376695224716196,0.03609019150405998,0.16330279385284424,0.2958766038889707,0.5047304107541252,801
802,5.394117647058824,14797.235294117647,1933.2745098039215,19.007843137254905,12709.803921568628,4.1764705882352935,13140.588235294117,1708.4901960784314,9.858823529411763,2720.372549019608,7.2823529411764705,3487.6470588235293,5.349019607843138,5224.078431372549,3.170588235294118,0.13065106226785872,0.8589309873731049,0.1300162645298954,0.20702060671172987,0.2654102690362147,0.39755285972216003,802
803,5.2266666666666675,9512.333333333334,1419.8666666666666,21.053333333333335,7819.733333333334,3.9799999999999995,7643.8,346.93333333333334,5.013333333333334,1257.6666666666667,7.459999999999999,1573.6666666666667,6.126666666666667,4465.533333333334,2.5466666666666664,0.14926586536776815,0.8220625854154255,0.04538754720601446,0.16453421945454705,0.2058749138735533,0.5842033194658852,803
804,4.132307692307693,2945.2615384615383,254.69230769230768,13.663076923076925,2644.523076923077,3.3538461538461535,2656.3846153846152,116.76923076923077,5.535384615384616,549.9692307692308,3.841538461538462,779.6769230769231,4.067692307692308,1209.9692307692308,2.959999999999999,0.08647527710742679,0.8978907449775912,0.04395795326209713,0.2070367474589523,0.29351055512118845,0.45549474415776214,804
805,4.407142857142859,10626.92857142857,1077.2619047619048,20.307142857142853,9495.666666666666,3.614285714285713,9249.52380952381,447.0238095238095,8.180952380952382,1768.6666666666667,5.469047619047617,2806.1428571428573,3.845238095238096,4227.690476190476,2.8119047619047617,0.10137095563606383,0.8935476137664649,0.0483293863261944,0.19121705107084022,0.303382413509061,0.45707114909390445,805
806,5.4750000000000005,5925.333333333333,668.8888888888889,16.65277777777778,5129.194444444444,4.5055555555555555,5203.694444444444,681.3055555555555,8.086111111111114,1471.25,5.511111111111111,1711.4444444444443,4.683333333333334,1339.6944444444443,3.883333333333333,0.1128862886288629,0.8656381263126313,0.13092727923003422,0.28273181980750856,0.328890264929297,0.2574506360331602,806
807,6.785365853658537,2256.390243902439,227.390243902439,23.89024390243902,2004.658536585366,4.019512195121951,1998.219512195122,192.70731707317074,7.187804878048782,631.7560975609756,6.073170731707318,651.5365853658536,7.053658536585364,522.219512195122,3.2024390243902436,0.10077611553095814,0.8884360947768938,0.09643951322518828,0.31615950785455343,0.3260585643316611,0.2613424145885972,807
808,4.908510638297871,3822.191489361702,253.9787234042553,20.48936170212766,3445.276595744681,3.7851063829787224,3423.340425531915,173.51063829787233,9.908510638297873,960.2340425531914,6.4,1196.7659574468084,3.9319148936170216,1092.8297872340424,2.0276595744680854,0.06644845610460746,0.9013877523755448,0.05068459946425352,0.28049621807740355,0.34959011044332705,0.31922907201501577,808
809,7.132500000000002,10313.2,1104.75,21.8975,9015.175,6.130000000000001,8903.8,535.725,9.815,1995.625,7.722500000000001,3241.25,5.290000000000001,3131.2,4.2700000000000005,0.10712000155140984,0.874139452352325,0.06016813046115142,0.22413183135290551,0.3640299647341585,0.35167007345178464,809
810,8.658333333333333,3543.266666666667,673.7166666666667,25.01666666666667,2732.9166666666665,5.483333333333334,3120.1666666666665,406.26666666666665,13.765000000000002,963.9833333333333,11.16,1092.7,6.284999999999999,657.2166666666667,3.2283333333333344,0.19013998381907468,0.7712986133323297,0.13020671972651035,0.30895251322044764,0.3502056514075103,0.21063511564553178,810
811,10.776666666666666,1770.3333333333333,299.5,23.743333333333336,1446.5333333333333,5.793333333333334,1555.6,201.26666666666668,20.583333333333332,461.8333333333333,10.950000000000001,520.8666666666667,4.526666666666666,371.6333333333333,3.1033333333333326,0.1691771794389004,0.8170965919789117,0.1293820176566384,0.2968843747321505,0.33483329047741495,0.2389003171337962,811
812,6.965517241379313,1828.8620689655172,221.20689655172413,6.893103448275861,1233.3103448275863,6.186206896551725,1649.4827586206898,161.48275862068965,4.224137931034482,532.9310344827586,4.506896551724138,536.5862068965517,3.558620689655173,418.48275862068965,8.127586206896552,0.1209532967550955,0.6743594094688614,0.09789902790843524,0.3230897878122713,0.3253057384760113,0.2537054458032821,812
813,6.0666666666666655,2740.866666666667,379.6666666666667,23.1,2304.4666666666667,3.773333333333333,2440.4666666666667,160.4,3.8800000000000003,520.6666666666666,6.08,814.2,11.246666666666668,945.2,2.566666666666667,0.13852066256415246,0.8407802884732323,0.06572513453711039,0.21334717403775233,0.33362471658425985,0.38730297484087745,813
814,9.969565217391303,2019.6521739130435,312.1304347826087,18.452173913043477,1659.0434782608695,4.643478260869564,1855.304347826087,189.7391304347826,2.3,609.1304347826087,5.404347826086956,576.695652173913,12.63478260869565,479.7391304347826,1.5434782608695652,0.1545466287780935,0.8214500990269525,0.10226846644169478,0.328318335208099,0.31083614548181476,0.25857705286839144,814
815,7.1428571428571415,5983.357142857143,940.8571428571429,17.99285714285714,4969.571428571428,5.800000000000002,5255.857142857143,551.1428571428571,8.27142857142857,1498.5,9.62142857142857,1849.0,6.421428571428572,1357.2142857142858,2.9071428571428575,0.15724569341148661,0.8305657359103227,0.10486260226685873,0.28511048897828273,0.3517979940746378,0.2582289146802207,815
816,3.523529411764706,2845.264705882353,251.35294117647058,10.061764705882352,2572.205882352941,3.044117647058823,2586.6176470588234,280.5882352941176,4.93235294117647,633.0294117647059,4.438235294117646,720.4411764705883,2.5823529411764703,952.5588235294117,1.376470588235294,0.08834079326848529,0.9040304324005829,0.10847688896469383,0.24473250326908863,0.27852635169708345,0.3682642560691341,816
820,4.177777777777778,4557.592592592592,587.1481481481482,8.866666666666665,3885.6296296296296,3.688888888888889,3795.185185185185,224.1851851851852,4.622222222222223,956.0,7.296296296296297,1383.8148148148148,3.303703703703704,1231.1851851851852,2.625925925925926,0.1288285725894925,0.8525618625817725,0.05907094759441788,0.25189811652190885,0.3646237923294623,0.324407143554211,820
821,6.92,3722.6,328.6,16.48,3317.0,6.32,3298.2,309.8,8.66,1114.6,10.84,922.0,2.04,951.8,5.56,0.08827163810240156,0.8910438940525439,0.0939300224364805,0.33794190770723426,0.27954641925898976,0.2885816505972955,821
822,3.541666666666666,1314.375,126.0,11.570833333333335,1150.5,3.1666666666666665,1189.4166666666667,77.75,1.7083333333333333,295.0833333333333,4.3,396.7916666666667,2.5124999999999997,419.7916666666667,0.6083333333333334,0.09586305278174037,0.875320970042796,0.06536817767813353,0.2480908008127233,0.3336019056960695,0.35293911581307363,822
823,2.7437500000000004,3126.6875,372.3125,9.174999999999999,2707.0625,2.025,2792.625,334.6875,5.2375,901.875,2.48125,809.3125,2.6875,746.75,1.1625,0.11907569912247386,0.8657924720650848,0.11984691822210286,0.32294883845843964,0.2898035002909449,0.2674007430285126,823
824,5.400000000000002,1374.9666666666667,132.13333333333333,11.96,1186.2666666666667,4.203333333333334,1196.5333333333333,93.26666666666667,8.953333333333335,321.56666666666666,7.376666666666669,464.8333333333333,3.1766666666666667,316.8666666666667,6.226666666666666,0.09609929937695459,0.8627603093408325,0.07794740361043014,0.26874860708714066,0.38848339647871627,0.26482059282371295,824
825,9.13,2798.3,379.5,24.340000000000003,2367.8,7.030000000000001,2511.2,218.4,31.43,870.9,9.549999999999999,890.5,6.94,531.4,2.78,0.13561805381838973,0.8461565950755816,0.08697037273016885,0.34680630774131893,0.35461134119146226,0.21161197833705003,825
826,4.552631578947367,3464.4210526315787,360.7894736842105,16.9,3064.1052631578946,3.568421052631579,3098.2631578947367,242.6315789473684,6.8999999999999995,938.2631578947369,5.342105263157895,1245.421052631579,3.526315789473684,671.9473684210526,1.3157894736842106,0.10414134662129315,0.8844494409333982,0.07831212733789729,0.3028352047836649,0.4019739412574108,0.21687872662102706,826
827,3.2722222222222226,2444.3888888888887,215.16666666666666,6.838888888888889,2200.3333333333335,3.272222222222222,2192.0555555555557,175.27777777777777,4.394444444444445,747.0,2.8055555555555554,839.6666666666666,2.016666666666667,430.1111111111111,3.2944444444444443,0.08802472783472352,0.9001568217459489,0.07996046328915021,0.3407760346706541,0.38304990242542514,0.1962135996147705,827
828,2.746153846153846,1655.5384615384614,120.6923076923077,9.661538461538461,1514.5384615384614,2.5384615384615383,1499.2307692307693,71.38461538461539,5.253846153846155,370.84615384615387,3.1384615384615384,603.6923076923077,0.4461538461538461,453.3076923076923,2.138461538461539,0.07290214664064679,0.914831335377753,0.047614161108260646,0.24735761929194458,0.40266803488968705,0.3023601847101077,828
829,9.168421052631578,2229.157894736842,233.6315789473684,2.5105263157894737,1978.421052631579,9.089473684210526,1997.7368421052631,163.26315789473685,4.621052631578948,674.8947368421053,2.378947368421053,717.578947368421,4.563157894736842,442.0,8.494736842105263,0.1048071020446711,0.8875194786796997,0.08172405616882263,0.3378296493400427,0.35919593223911267,0.22125036225202202,829
830,2.3285714285714287,5960.428571428572,763.4285714285714,3.6714285714285713,4654.857142857143,2.1142857142857143,5353.0,979.5714285714286,2.528571428571429,1602.857142857143,1.3714285714285714,1256.0,1.457142857142857,1514.5714285714287,1.7285714285714284,0.12808283201112097,0.7809601418881672,0.18299484935016413,0.29943156040671454,0.2346347842331403,0.28293880600998106,830
831,5.888461538461538,1207.6153846153845,89.3076923076923,15.961538461538463,1040.6923076923076,5.361538461538462,1097.6153846153845,111.38461538461539,4.496153846153846,391.5,6.176923076923076,359.7307692307692,6.746153846153845,235.0,0.5384615384615384,0.07395375501624307,0.8617746353270909,0.10147873011423367,0.3566823183124256,0.3277384539911697,0.21410049758217115,831
832,4.019672131147542,1782.295081967213,248.54098360655738,12.447540983606558,1435.1639344262296,3.50983606557377,1575.360655737705,159.04918032786884,5.978688524590162,483.21311475409834,5.268852459016392,586.0,3.80327868852459,347.0983606557377,1.4262295081967211,0.13944996320824135,0.8052336276674026,0.10096048784041124,0.30673173980457247,0.37197831357898786,0.22032945877602836,832
833,4.0025641025641026,3673.051282051282,477.20512820512823,13.16923076923077,3151.74358974359,2.941025641025641,3278.076923076923,497.6923076923077,5.235897435897434,1008.7948717948718,5.061538461538461,1102.3333333333333,3.01025641025641,669.2564102564103,1.4230769230769231,0.12992062771816906,0.8580723076600884,0.15182447495013493,0.3077398412139701,0.33627439477492277,0.20416128906097228,833
834,4.812244897959183,2533.8367346938776,395.38775510204084,13.428571428571427,2105.285714285714,3.8204081632653057,2137.795918367347,196.75510204081633,9.977551020408164,548.0,6.295918367346939,799.0,3.0265306122448976,594.0408163265306,4.071428571428571,0.15604310636447108,0.8308687317772515,0.09203642889873224,0.2563387811211242,0.3737494272185734,0.27787536276157015,834
835,7.716666666666668,1347.2333333333333,190.0,22.969999999999995,1096.6333333333334,5.483333333333333,1200.2666666666667,107.73333333333333,13.926666666666666,383.3666666666667,9.526666666666667,462.1333333333333,7.333333333333334,247.03333333333333,1.6366666666666667,0.14102976470297152,0.8139891629759756,0.08975783159297934,0.3194012441679627,0.3850255498778049,0.20581537436125305,835
836,5.861111111111111,5468.592592592592,784.6481481481482,16.06481481481481,4566.425925925926,4.135185185185186,4895.7037037037035,574.3703703703703,7.340740740740741,1458.888888888889,4.87037037037037,1723.0555555555557,5.394444444444446,1139.388888888889,2.2870370370370363,0.1434826483894563,0.8350276325413812,0.11732130968952369,0.2979937057435091,0.3519525812503783,0.232732403316589,836
837,4.9399999999999995,16596.9,2189.9,19.779999999999998,14344.3,3.44,14589.2,730.3,7.85,2893.4,4.92,5138.2,5.31,5827.3,3.16,0.1319463273261874,0.8642758587447052,0.05005757683766073,0.19832478819949004,0.3521920324623694,0.3994256025004798,837
838,7.615,2483.633333333333,373.6,18.898333333333333,2077.8,5.3983333333333325,2162.9166666666665,152.01666666666668,14.084999999999997,623.8833333333333,6.583333333333337,837.2666666666667,5.535,549.75,1.4683333333333333,0.1504247808989518,0.8365969211773076,0.07028318243113081,0.2884453862454248,0.3871007513003275,0.25417068002311693,838
840,4.321839080459768,8993.183908045978,725.7701149425287,17.02298850574712,8199.620689655172,3.3551724137931047,7882.724137931034,515.8045977011494,6.848275862068965,1670.7011494252874,4.895402298850577,3043.7471264367814,2.7298850574712645,2652.4712643678163,2.097701149425288,0.08070224320590177,0.9117594806794928,0.06543481525874274,0.21194464251083048,0.3861288398753567,0.3364917023550701,840
841,4.633333333333334,15638.0,2060.7083333333335,17.9875,13424.916666666666,2.7541666666666664,13520.333333333334,1808.25,5.949999999999999,3019.25,5.883333333333334,4189.666666666667,7.458333333333335,4503.166666666667,2.483333333333334,0.13177569595429936,0.8584804109647439,0.13374300436379774,0.2233118019772688,0.3098789477576983,0.3330662459012352,841
843,3.5526315789473686,2680.3947368421054,355.39473684210526,10.381578947368418,2283.9473684210525,3.055263157894737,2119.8684210526317,133.42105263157896,4.881578947368421,520.6578947368421,3.884210526315789,804.7368421052631,3.4210526315789482,661.0526315789474,1.9105263157894739,0.13259044720435914,0.8520936625595208,0.06293836509217306,0.24560859040407174,0.37961641114766304,0.31183663335609213,843
844,4.94,22454.0,2608.0,20.68,19498.6,3.7399999999999998,19453.4,1994.6,9.059999999999999,5650.6,6.779999999999999,7133.6,4.08,4674.6,1.8,0.11614857041061726,0.8683797986995635,0.10253220516722011,0.2904685042203419,0.36670196469511757,0.24029732591732036,844
845,5.426923076923076,1169.0384615384614,198.76923076923077,16.83076923076923,951.8846153846154,4.06923076923077,1037.5,92.6923076923077,9.353846153846153,313.61538461538464,6.615384615384617,450.5,4.484615384615385,180.69230769230768,0.9307692307692308,0.1700279651258431,0.8142457641059385,0.08934198331788694,0.3022798887859129,0.43421686746987953,0.17416126042632066,845
846,4.134883720930233,3939.5348837209303,669.6511627906976,12.025581395348837,3058.3953488372094,3.1790697674418595,2811.953488372093,238.93023255813952,3.7139534883720935,562.7209302325581,4.851162790697674,1114.3023255813953,3.772093023255813,896.0,1.544186046511628,0.16998229043683588,0.7763341204250296,0.08496948244206626,0.200117438840829,0.39627338438890447,0.3186396943282002,846
847,6.0260869565217385,1760.1014492753623,274.8550724637681,14.320289855072463,1461.7101449275362,4.924637681159421,1508.5942028985507,114.95652173913044,6.371014492753623,378.2028985507246,7.288405797101448,632.5652173913044,5.869565217391304,382.8695652173913,2.8188405797101446,0.1561586535690466,0.8304692581949328,0.07620108941043106,0.2506988942580193,0.41930773442978875,0.25379228190176095,847
850,7.139130434782606,19100.82608695652,3748.913043478261,25.14782608695652,15189.108695652174,4.691304347826086,16719.58695652174,3276.478260869565,10.210869565217392,3918.608695652174,9.41304347826087,4925.04347826087,6.61086956521739,4599.45652173913,3.789130434782608,0.19626968102904727,0.7952068997698711,0.19596645954172467,0.2343723386135241,0.29456729350241384,0.2750939083423373,850
851,10.213333333333331,8447.266666666666,1077.7,30.179999999999996,6643.533333333334,7.04,7595.466666666666,1040.5666666666666,13.376666666666667,2128.1,9.893333333333336,2836.8,6.22,1590.0,5.37,0.12757972993236472,0.7864713635179822,0.1369983850015799,0.28018028297581016,0.3734859389811467,0.20933539304146334,851
852,5.291666666666666,19731.1875,2258.625,22.975000000000005,17379.875,4.008333333333334,17308.208333333332,1329.2708333333333,9.245833333333334,3158.7083333333335,7.397916666666667,5833.041666666667,5.164583333333334,6987.1875,3.1625,0.11446979559643838,0.8808326918995626,0.07680002503629059,0.18249770701280946,0.3370101372903512,0.4036921306605489,852
853,8.068055555555556,10727.847222222223,1381.8055555555557,26.131944444444443,9112.138888888889,5.829166666666667,9532.708333333334,1340.0972222222222,10.520833333333332,2374.5833333333335,8.848611111111111,3453.125,6.147222222222222,2364.902777777778,5.591666666666666,0.12880548416957427,0.8493911872657478,0.14057885496572473,0.2490984985903796,0.3622396573201914,0.2480829891237042,853
854,3.5,15714.0,803.5,16.25,13440.5,2.1,13263.5,318.5,7.6,804.5,8.65,1474.0,2.9,10666.5,1.55,0.05113274786814306,0.8553200967290314,0.024013269499001018,0.060655181513175255,0.11113205413352434,0.8041994948542994,854
